trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,0,-44.635878500562875,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",25,13,-4.363241974742188,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,22.877324919228148,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,14,-4.2077958816395595,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,14,11.170030905801202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,6,-18.098052972411736,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,14,-4.67626120607379,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",20,10,20.973523058486116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,4,-28.7811800607105,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,0,-34.695143363000305,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,1,-51.55821970614425,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 2}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,2,-25.61553754489642,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,3,-64.97942343950406,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 2}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",35,0,-48.067716535453805,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,0,-33.416920847361254,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,3,-111.99975761226425,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 3}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,21,-23.13194925742222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,16,-28.02449300573649,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,13,0.15822588254885717,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",30,16,-62.79570493444639,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,0,-104.12619436487532,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,-28.50304553535144,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,12,5.216466982624256,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,0,-43.1901286472785,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,13,5.12117491482804,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",35,18,-13.691759706282339,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,3,-15.011753584630231,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,0,-26.87905975914888,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",35,5,-45.366528473203545,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,8,-2.473274197451799,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,12,-25.83539954605743,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,-57.92262166866823,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,9,9.893185348334159,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",35,8,-32.66852685797704,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",25,0,-46.44653422818816,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,9,6.115035988804726,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,13,-29.62584540833081,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,0,-103.58056724060383,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,6,11.161103930370036,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,13,6.627027603980955,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,16,-1.1328647645543573,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",30,19,14.677083502971048,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,12,2.948337375608859,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,0,-39.953680217386506,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,15,-35.21023983973287,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",35,12,7.990695721896534,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,0,-92.7961364857964,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,13,-25.639407007262236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,0,-24.409908437537844,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,0,12.943920948424585,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,0,-14.552312563733185,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,0,-7.4488038164700106,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,11,-27.348032900223753,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,10,-33.530103221468025,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,-32.33340769229141,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,10,4.862889299024648,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,7,10.702903303614583,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",30,20,-3.1703513136997596,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,11,18.34831217927458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,0,-14.326027450794449,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",30,8,-71.87774103454483,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,8,18.505630183027087,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,-112.62965959928687,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,7,-20.399446986257754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,7,-0.0983292480627116,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,0,-64.70613017664355,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,3,-34.50932949923206,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,12,10.467535581363109,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",35,0,-75.053621836984,"{0: 29, 1: 1, 2: 3, 3: 0, 4: 2}",0
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,0,-12.193477717709227,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,14,-8.005432654616108,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,9,22.311430632271602,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,15,-31.685985775579834,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,0,-14.172921600132831,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",30,18,17.663911810819403,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,9,-17.556744673484452,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,7,-48.76871820980376,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,0,-71.9139416606921,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,3,14.779359575968394,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,2,26.7316423728522,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,16,8.454862398843014,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,10,3.2915263323392017,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,14,-31.464359460240907,"{0: 8, 1: 1, 2: 0, 3: 2, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,16,9.365407225831587,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,6,12.464218749713307,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,0,4.604433917318142,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,11,14.378009285163092,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,12,10.86226363882242,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,13,-2.4152042200528308,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,5,-50.39887967425345,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",20,15,10.461373706412543,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,-0.5187780782458637,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,0,-23.3392146803344,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,10,2.6409361456677036,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,0,-108.7870901964697,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,0,32.7497050306832,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,4,7.734037393623966,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,11,-12.76345968144235,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",35,24,-38.411510972150595,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",20,0,-3.4902083007994342,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,7,22.736769507658394,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",30,13,-38.42328875494126,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,14,17.255631182543954,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,0,10.274031004603259,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",30,13,2.090572111994014,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,12,-13.142349457737014,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",30,13,14.418931733858669,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,0,18.035783177077548,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,0,-91.0087483055367,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,6,21.657322990353748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,-26.70021156320221,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,7,-21.141898607311873,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,0,21.015686910402785,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,10,-5.307320599068428,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,0,-15.315207047720978,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,10,2.270539685224539,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,0,4.947916769276858,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,0,-21.02544466167189,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,9,16.55896877579746,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",30,6,-42.04891013094449,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,0,-14.512258455426153,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,5,24.77158827207438,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,19,5.158377925271738,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,12,20.38214001059075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,12,5.8640192671227425,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,9,26.12531046251178,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",30,3,-36.58594849425972,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,14,1.871294871965409,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,8,-13.271634432169733,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,0,-12.109920370258441,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,7,18.263650659629462,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,4,-138.9208229266549,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 3}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",30,0,4.096086459114027,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,2,19.052128563138574,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,0,16.577763878036162,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,11,2.598158021921285,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,36.84703192713026,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,7,31.25061813067669,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",30,11,-18.654411211289993,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,5,-20.03737398335596,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",30,16,14.801309252847133,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",25,0,-143.60930572720625,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,2,-63.25437768341328,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 1}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,0,7.063848674568832,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,0,22.762259116103344,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,8,-13.323281897891793,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,0,-9.27229575680553,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,11,-23.392845376116583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,5,-45.03896023655387,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,5,-26.166734924839673,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,11,5.548885890076425,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,2,5.454497173694438,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,0,14.28877430109495,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,9,9.103626314469013,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,0,16.97254126847515,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,15,24.863871554324188,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,15,4.443644662215446,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,19,-3.8076388948911783,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,16,6.8439135697350855,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,14,11.435988186134853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,16,5.568021085431484,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",30,15,3.171832600900381,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,7,-71.49590727229307,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 2}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,0,21.783712556593148,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",30,17,24.355962390264185,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,14,-0.6976106146199568,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,1,26.30369083724331,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,14,5.020183175408318,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,0,-26.956415154967335,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,16,1.5855271283545729,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",30,18,21.598849953994907,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,9,8.649317680830196,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,7,1.3371859351415165,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,8,33.66535449518128,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",25,1,-34.788814563259955,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,4,-66.01351975113974,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,12,6.754216576340815,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,6,2.0490184927118777,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,19,-13.37908592352476,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,19,5.399428960908035,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",30,0,11.57185744522236,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,10,-5.700729460134725,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",30,21,9.6296841105546,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",30,0,7.5467990202409485,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",1
